Name,Zone,Level,Min,Max,Mid
Tonberry's Elemental,124,40,490,490,490
Tonberry's Elemental,159,43,563,563,563
Tonberry's Elemental,159,45,607,612,609.5
Tonberry's Elemental,159,55,850,851,850.5
Tonberry's Elemental,160,54,835,838,836.5
Tonberry's Elemental,160,55,874,876,875
Topaz Quadav,147,55,2352,2352,2352
Topaz Quadav,147,56,2422,2422,2422
Topaz Quadav,147,57,2489,2489,2489
Topaz Quadav,147,58,2560,2560,2560
Topaz Quadav,147,59,2627,2627,2627
Topaz Quadav,162,50,2010,2010,2010
Topaz Quadav,162,51,2077,2077,2077
Topaz Quadav,162,52,2145,2150,2147.5
Torama,213,70,4311,4311,4311
Torama,213,71,4395,4395,4395
Torama,213,72,4478,4478,4478
Torama,213,73,4562,4562,4562
Toucan,4,38,1554,1555,1554.5
Toucan,4,40,1721,1721,1721
Tower Bats,157,27,658,658,658
Tower Bats,157,28,698,698,698
Tower Bats,157,29,735,735,735
Tracker Antlion,7,71,4395,4395,4395
Tracker Antlion,7,72,4478,4478,4478
Tragopan,4,71,4395,4395,4395
Tragopan,4,72,4478,4478,4478
Tragopan,4,73,4562,4562,4562
Tres Duendes,27,47,5190,5212,5201
Tropical Rarab,4,73,4562,4562,4562
Tropical Rarab,4,74,4645,4645,4645
Tropical Rarab,4,75,4727,4729,4728
Tropical Rarab,4,76,4814,4814,4814
Tundra Tiger,111,34,1145,1145,1145
Tundra Tiger,111,35,1223,1223,1223
Tundra Tiger,111,36,1305,1305,1305
Tundra Tiger,111,37,1383,1383,1383
Tunnel Worm,100,-1,24,24,24
Tyrant,184,41,2683,2685,2684
Uleguerand Tiger,5,61,3500,3501,3500.5
Uleguerand Tiger,5,62,3582,3583,3582.5
Uleguerand Tiger,5,63,3667,3667,3667
Undead Bats,176,36,1305,1305,1305
Undead Bats,176,39,1544,1544,1544
Vampire Bat,9,46,2219,2219,2219
Vampire Bat,9,47,2300,2302,2301
Vampire Bat,9,48,2385,2385,2385
Vampire Bat,9,49,2468,2469,2468.5
Vampire Bat,9,50,2581,2581,2581
Variable Hare,5,58,3249,3250,3249.5
Variable Hare,5,59,3332,3337,3334.5
Variable Hare,5,60,3416,3419,3417.5
Variable Hare,5,61,3500,3501,3500.5
Velociraptor,113,66,3917,3923,3920
Velociraptor,113,67,4000,4001,4000.5
Velociraptor,113,68,4084,4084,4084
Velociraptor,113,69,4168,4168,4168
Vorpal Bunny,193,23,520,521,520.5
Vorpal Bunny,193,24,556,556,556
Vorpal Bunny,193,25,589,589,589
Vulture,107,5,99,99,99
Vulture,107,7,128,128,128
Wajaom Tiger,51,67,4000,4001,4000.5
Wajaom Tiger,51,68,4081,4085,4083
Wajaom Tiger,52,67,4000,4002,4001
Wajaom Tiger,52,68,4084,4084,4084
Walking Sapling,107,5,99,99,99
Wandering Sapling,119,15,284,284,284
Wandering Sapling,119,16,308,308,308
War Lizard,149,29,765,765,765
War Lizard,149,30,838,838,838
War Lizard,149,31,902,902,902
War Lizard,149,32,984,984,984
War Smilodon,82,57,3165,3166,3165.5
War Smilodon,82,58,3249,3249,3249
War Smilodon,82,59,3333,3333,3333
Wespe,159,53,2832,2835,2833.5
White Lizard,124,36,1389,1389,1389
White Lizard,124,37,1472,1472,1472
White Lizard,124,38,1555,1555,1555
White Lizard,124,39,1638,1638,1638
Wight,105,28,692,693,692.5
Wight,110,31,832,833,832.5
Wild Dhalmel,117,14,261,261,261
Wild Dhalmel,117,15,284,284,284
Wild Dhalmel,117,16,308,308,308
Wild Karakul,79,68,4084,4085,4084.5
Wild Karakul,79,69,4168,4169,4168.5
Wild Karakul,79,70,4311,4311,4311
Wild Rabbit,100,-1,33,33,33
Wild Sheep,100,5,99,99,99
Wild Sheep,100,6,113,113,113
Wild Sheep,100,7,128,128,128
Wild Sheep,100,8,144,144,144
Wolf Bat,149,25,589,590,589.5
Wolf Bat,149,26,623,623,623
Wolf Bat,149,27,658,658,658
Wolf Bat,149,28,698,698,698
Wood Bats,149,20,414,414,414
Wood Bats,149,21,443,443,443
Wood Bats,149,22,473,473,473
Woodland Sage,124,61,7000,7001,7000.5
Worker Crawler,124,43,1914,1915,1914.5
Worker Crawler,124,44,1998,1999,1998.5
Worker Crawler,124,45,2075,2076,2075.5
Worker Crawler,124,46,2159,2159,2159
Wyvern,213,72,4478,4478,4478
Wyvern,213,73,4562,4562,4562
Wyvern,213,74,4645,4646,4645.5
Wyvern,213,75,4729,4729,4729
Yagudo Abbot,151,55,2606,2609,2607.5
Yagudo Abbot,151,56,2685,2685,2685
Yagudo Abbot,151,57,2759,2759,2759
Yagudo Abbot,151,58,2838,2838,2838
Yagudo Abbot,151,59,2910,2913,2911.5
Yagudo Acolyte,116,3,50,50,50
Yagudo Acolyte,116,5,81,81,81
Yagudo Acolyte,116,6,91,92,91.5
Yagudo Acolyte,117,8,117,117,117
Yagudo Assassin,151,64,3480,3480,3480
Yagudo Assassin,151,65,3555,3555,3555
Yagudo Assassin,151,66,3635,3635,3635
Yagudo Assassin,151,67,3710,3710,3710
Yagudo Assassin,151,68,3790,3790,3790
Yagudo Chanter,151,53,2507,2507,2507
Yagudo Chanter,151,54,2587,2587,2587
Yagudo Chanter,151,55,2662,2662,2662
Yagudo Chanter,151,56,2741,2741,2741
Yagudo Chanter,151,57,2816,2816,2816
Yagudo Conductor,151,63,3310,3310,3310
Yagudo Conductor,151,64,3390,3390,3390
Yagudo Conductor,151,65,3465,3465,3465
Yagudo Conductor,151,66,3545,3545,3545
Yagudo Conductor,151,67,3620,3620,3620
Yagudo Conquistador,151,46,2028,2030,2029
Yagudo Drummer,120,32,871,871,871
Yagudo Drummer,120,33,945,946,945.5
Yagudo Drummer,151,33,962,962,962
Yagudo Drummer,151,34,1042,1042,1042
Yagudo Drummer,151,35,1116,1117,1116.5
Yagudo Drummer,151,36,1196,1196,1196
Yagudo Drummer,151,37,1270,1271,1270.5
Yagudo Flagellant,151,62,3665,3665,3665
Yagudo Flagellant,151,63,3744,3744,3744
Yagudo Flagellant,151,64,3828,3828,3828
Yagudo Flagellant,151,65,3947,3947,3947
Yagudo Flagellant,151,66,4031,4031,4031
Yagudo Herald,120,32,900,901,900.5
Yagudo Herald,120,33,975,976,975.5
Yagudo Herald,151,32,917,918,917.5
Yagudo Herald,151,33,992,992,992
Yagudo Herald,151,34,1072,1072,1072
Yagudo Herald,151,35,1147,1147,1147
Yagudo Herald,151,36,1226,1226,1226
Yagudo Initiate,116,3,67,67,67
Yagudo Initiate,116,4,85,85,85
Yagudo Initiate,116,5,106,106,106
Yagudo Initiate,116,6,121,121,121
Yagudo Initiate,117,8,154,155,154.5
Yagudo Inquisitor,151,54,2720,2720,2720
Yagudo Inquisitor,151,55,2798,2798,2798
Yagudo Inquisitor,151,56,2880,2880,2880
Yagudo Inquisitor,151,57,2958,2958,2958
Yagudo Inquisitor,151,58,3041,3041,3041
Yagudo Interrogator,120,32,954,954,954
Yagudo Interrogator,120,33,1032,1033,1032.5
Yagudo Interrogator,151,35,1193,1193,1193
Yagudo Interrogator,151,36,1275,1275,1275
Yagudo Interrogator,151,38,1436,1436,1436
Yagudo Interrogator,151,39,1513,1514,1513.5
Yagudo Lutenist,151,43,1888,1889,1888.5
Yagudo Lutenist,151,45,1889,1889,1889
Yagudo Oracle,120,31,749,749,749
Yagudo Oracle,151,34,939,939,939
Yagudo Oracle,151,35,1011,1011,1011
Yagudo Oracle,151,36,1159,1159,1159
Yagudo Oracle,151,37,1159,1159,1159
Yagudo Parasite,151,45,2076,2076,2076
Yagudo Parasite,151,46,2159,2159,2159
Yagudo Parasite,151,47,2242,2242,2242
Yagudo Parasite,151,48,2325,2325,2325
Yagudo Persecutor,117,13,239,239,239
Yagudo Prelate,151,65,3334,3334,3334
Yagudo Prelate,151,66,3412,3412,3412
Yagudo Prelate,151,67,3485,3485,3485
Yagudo Prelate,151,68,3563,3563,3563
Yagudo Prelate,151,69,3636,3636,3636
Yagudo Priest,119,23,435,442,438.5
Yagudo Priest,120,27,617,617,617
Yagudo Priest,120,28,619,621,620
Yagudo Priest,151,24,508,509,508.5
Yagudo Priest,151,26,574,574,574
Yagudo Priest,151,27,606,606,606
Yagudo Prior,151,45,1925,1972,1948.5
Yagudo Prior,151,47,1943,1952,1947.5
Yagudo Scribe,116,4,58,58,58
Yagudo Scribe,116,5,74,74,74
Yagudo Scribe,116,6,84,84,84
Yagudo Sentinel,151,52,2792,2792,2792
Yagudo Sentinel,151,53,2871,2871,2871
Yagudo Sentinel,151,54,2955,2955,2955
Yagudo Sentinel,151,55,3094,3094,3094
Yagudo Sentinel,151,56,3177,3177,3177
Yagudo Theologist,119,22,387,388,387.5
Yagudo Theologist,120,27,535,535,535
Yagudo Theologist,120,28,569,570,569.5
Yagudo Theologist,151,23,451,451,451
Yagudo Theologist,151,24,483,483,483
Yagudo Theologist,151,25,512,512,512
Yagudo Theologist,151,26,547,547,547
Yagudo Theologist,151,27,578,578,578
Yagudo Votary,119,22,545,545,545
Yagudo Votary,119,23,576,577,576.5
Yagudo Votary,119,25,679,679,679
Yagudo Votary,120,27,750,750,750
Yagudo Votary,120,28,791,791,791
Yagudo Votary,151,22,567,567,567
Yagudo Votary,151,23,599,599,599
Yagudo Votary,151,24,636,636,636
Yagudo Votary,151,25,700,701,700.5
Yagudo Votary,151,26,740,740,740
Yagudo Zealot,151,42,1846,2029,1937.5
Yagudo Zealot,151,44,2133,2133,2133
Yagudo Zealot,151,45,2272,2272,2272
Yagudo's Elemental,151,27,208,208,208
Yagudo's Elemental,151,28,220,220,220
Yagudo's Elemental,151,29,232,232,232
Yhoator Mandragora,124,35,1358,1358,1358
Yhoator Mandragora,124,36,1442,1442,1442
Yhoator Mandragora,124,37,1521,1521,1521
Yhoator Wasp,124,37,1383,1383,1383
Yhoator Wasp,124,38,1466,1466,1466
Yhoator Wasp,124,39,1544,1544,1544
Yhoator Wasp,124,40,1626,1626,1626
Young Opo-opo,123,35,1306,1306,1306
Young Opo-opo,123,36,1389,1390,1389.5
Young Opo-opo,124,40,1721,1721,1721
Young Opo-opo,124,41,1804,1804,1804
Young Opo-opo,124,42,1887,1887,1887
Young Opo-opo,124,43,1970,1970,1970
Young Opo-opo,124,44,2053,2053,2053
Young Quadav,107,4,71,71,71
Yuhtunga Mandragora,123,30,907,908,907.5
Yuhtunga Mandragora,123,31,972,972,972
Yuhtunga Mandragora,123,32,1056,1056,1056
Yuhtunga Mandragora,123,33,1135,1135,1135
Zircon Quadav,110,31,711,712,711.5
Zircon Quadav,110,32,776,777,776.5
Zircon Quadav,147,34,877,878,877.5
Zircon Quadav,147,35,943,943,943
Zircon Quadav,147,37,1079,1079,1079
Zircon Quadav,147,38,1149,1149,1149
Zu,118,20,414,414,414
Zu,118,21,443,443,443
Zu,118,22,473,473,473
Zu,118,23,504,504,504
Zu,118,24,536,536,536
